latitude,longitude,permits_total,permits_avg_monthly,permits_total_value,permits_avg_value,permits_value_missing_rate,tax_class,garage,ward,neighborhood_id,assessed_value_true,assessed_value_pred
53.42037155211523,-113.45988390431044,1236.0,14.714285714285714,45223247.0,61602.25987613383,0.0,Residential,Y,Karhiio,6213.0,556999.9999999997,468444.3056255953
53.45734828731965,-113.65585268637588,1780.0,21.19047619047619,374197230.0,239175.5139326098,0.011904761904761904,Residential,Y,sipiwiyiniwak,4464.0,447500.0000000002,538905.05890212
53.49346213503927,-113.56615361611212,167.0,2.287671232876712,11306323.0,120541.07049180327,0.1643835616438356,Residential,Y,pihêsiwin,5090.0,587500.0000000002,602759.9892031703
53.59590686232497,-113.54470010743816,129.0,1.9846153846153847,2295020.0,34902.481481481474,0.3076923076923077,Residential,Y,Anirniq,3430.0,357999.99999999977,349578.9525760426
53.46429730860564,-113.38332754395675,263.0,3.246913580246914,48931906.0,316502.48793859646,0.06172839506172839,Residential,N,Sspomitapi,6442.0,217499.9999999998,184233.0420320018
53.59389656966356,-113.66012451345996,441.0,5.313253012048193,75042059.0,342132.1366853866,0.10843373493975904,Residential,Y,Nakota Isga,4474.0,681500.0,461335.0184699082
53.40180290430565,-113.54689065867532,,,,,,Residential,Y,,,310999.9999999999,497286.43170524854
53.54247224600651,-113.59968369058898,322.0,4.025,36672629.0,178725.62337662344,0.0375,Residential,N,Nakota Isga,4060.0,89500.00000000003,92045.02961913042
53.50214327976755,-113.61654645725092,69.0,1.725,18839359.0,268832.6791666667,0.0,Residential,N,sipiwiyiniwak,4080.0,5000.000000000003,43354.278507589974
53.47503597638448,-113.66900520668432,2899.0,34.51190476190476,599473786.0,273102.6159476359,0.0,Residential,Y,sipiwiyiniwak,4462.0,469999.9999999998,518841.59026012215
53.62643552683991,-113.5272800545254,139.0,2.2419354838709675,39028301.0,850621.0740740742,0.27419354838709675,Residential,N,Anirniq,3180.0,332499.9999999998,105458.088308176
53.577400068260246,-113.64369858921442,94.0,1.6785714285714286,99672353.0,904654.3789308177,0.05357142857142857,Residential,Y,Nakota Isga,4475.0,791499.9999999993,791011.7275245948
53.54222325853661,-113.50787700945584,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,108499.99999999999,61893.92027186486
53.6115584482132,-113.41166400048844,70.0,1.5909090909090908,12113713.0,192166.29032258064,0.29545454545454547,Residential,Y,Dene,2541.0,417499.99999999994,383174.82219655724
53.58796988988942,-113.42342916558184,67.0,1.558139534883721,14153370.0,259942.3643410853,0.0,Non Residential,N,Dene,2380.0,289500.0000000002,341470.33822412614
53.5731880082092,-113.70657323770544,1025.0,14.04109589041096,190813876.0,243996.38727122583,0.0273972602739726,Residential,Y,Nakota Isga,4477.0,681000.0000000001,553946.0030220884
53.609189764169045,-113.39749626150493,154.0,2.5245901639344264,19445679.0,154534.32613168724,0.11475409836065574,Residential,Y,Dene,2430.0,369999.99999999977,379475.157374326
53.45247264922717,-113.5964557157884,171.0,2.28,5024961.0,60943.29022988506,0.22666666666666666,Residential,N,pihêsiwin,5610.0,6000.000000000005,47973.359170458454
53.62329581908712,-113.40366200769908,259.0,3.158536585365854,5136182.0,36675.94153846154,0.2073170731707317,Residential,Y,Dene,2110.0,417499.99999999994,440949.25781189615
53.51778458376742,-113.5137879904276,428.0,5.156626506024097,293257246.0,828457.1029198512,0.024096385542168676,Residential,N,papastew,5200.0,282499.99999999977,68554.77270181385
53.53791127379886,-113.4968746606662,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,11499.999999999998,66956.34324881852
53.537159337369175,-113.4680275853524,94.0,1.7407407407407407,27150231.0,533502.361111111,0.2222222222222222,Residential,N,Métis,6070.0,8500.000000000005,70185.54881962114
53.55020548020523,-113.50974302817416,387.0,4.607142857142857,139749882.0,426472.24024670105,0.011904761904761904,Residential,N,O-day'min,1180.0,71999.99999999996,66929.7115061577
53.55110965863316,-113.4745877651812,176.0,2.5142857142857142,164289586.0,780389.8233333335,0.0,Residential,N,O-day'min,1020.0,22500.000000000015,61280.4474083511
53.49070097183578,-113.6519012626894,117.0,1.8,1329542.0,31633.95098039216,0.47692307692307695,Residential,Y,sipiwiyiniwak,4220.0,561500.0000000002,492699.90635061654
53.477680287330855,-113.50243888027438,72.0,1.565217391304348,6158510.0,122906.28632478633,0.15217391304347827,Other Residential,N,papastew,5360.0,20988500.000000004,11268776.458531044
53.62477487365077,-113.4113750186796,259.0,3.158536585365854,5136182.0,36675.94153846154,0.2073170731707317,Residential,Y,Dene,2110.0,435499.99999999994,438812.75003293995
53.45867170355167,-113.42411002945082,51.0,1.4166666666666667,19661441.0,407993.4212962963,0.0,Residential,N,Karhiio,6520.0,6000.000000000005,26126.30539553169
53.44526656363533,-113.57038955881002,242.0,3.142857142857143,13596811.0,101010.89015151515,0.14285714285714285,Residential,Y,pihêsiwin,5640.0,820000.0000000005,594300.1021084901
53.42550192592512,-113.615911925855,1249.0,15.048192771084338,221783356.0,232816.20568683255,0.0,Residential,Y,pihêsiwin,5570.0,452999.99999999977,567000.9065188596
53.477939890298586,-113.40247774186452,182.0,2.63768115942029,4617992.0,68384.9291005291,0.34782608695652173,Residential,Y,Sspomitapi,6370.0,352999.9999999998,435870.59571841935
53.51477161759608,-113.69958698051678,2047.0,24.36904761904762,592134317.0,334871.5738674688,0.0,Residential,Y,Nakota Isga,4750.0,620500.0000000005,515690.61014820903
53.51931184625421,-113.4813141705933,661.0,7.869047619047619,106676435.0,284121.4016356949,0.023809523809523808,Residential,Y,papastew,5480.0,717499.9999999995,491343.06747386814
53.56307619226614,-113.55006800893864,619.0,7.369047619047619,130051336.0,352869.61613434,0.023809523809523808,Residential,Y,Anirniq,3240.0,387499.99999999977,454634.9756618996
53.60324823831927,-113.38706618157802,47.0,1.3055555555555556,3673066.0,124333.30952380954,0.2222222222222222,Residential,N,Dene,2320.0,118000.00000000009,122718.7159168961
53.61061298434693,-113.3885296599363,154.0,2.5245901639344264,19445679.0,154534.32613168724,0.11475409836065574,Residential,N,Dene,2430.0,98000.00000000003,120439.74779627398
53.622853995108656,-113.36325422274604,,,,,,Residential,N,Dene,4022.0,16499.999999999993,103546.00327953174
53.51534028751935,-113.70986462383937,2047.0,24.36904761904762,592134317.0,334871.5738674688,0.0,Residential,N,Nakota Isga,4750.0,118000.00000000009,88138.73501054224
53.42739806288169,-113.52946175362612,160.0,2.318840579710145,5775388.0,65473.41666666667,0.2318840579710145,Residential,Y,Ipiihkoohkanipiaohtsi,5452.0,344999.9999999997,457034.17501503817
53.53680784034385,-113.5164403229989,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,8000.0000000000055,64536.95519035897
53.63324055587728,-113.4145850872182,1231.0,14.654761904761905,190707376.0,194668.63162688384,0.0,Residential,Y,Dene,2611.0,625999.9999999998,481666.0146657317
53.50523552163273,-113.63260677079882,106.0,1.7966101694915255,2233084.0,40304.67117117117,0.3728813559322034,Residential,N,sipiwiyiniwak,4270.0,189999.9999999999,162317.99171073758
53.577877983010936,-113.55956500815006,168.0,2.4347826086956523,7557857.0,72836.31395348837,0.37681159420289856,Residential,Y,Anirniq,3170.0,360000.0000000001,349282.0440367353
53.57648716639572,-113.48843803972534,614.0,7.309523809523809,45000410.0,145272.34320987653,0.03571428571428571,Residential,Y,Métis,1010.0,252000.0000000001,296847.21287548635
53.61474286414786,-113.45216535519904,119.0,2.2884615384615383,7170003.0,138111.43253968254,0.19230769230769232,Residential,Y,tastawiyiniwak,2410.0,370500.0,388078.0176885495
53.50416382479375,-113.5015365934504,426.0,5.195121951219512,36087223.0,147152.90410714288,0.024390243902439025,Residential,Y,papastew,5010.0,463999.9999999998,503270.5138807466
53.41776818701514,-113.55529484611256,380.0,4.75,45302412.0,152490.79596640338,0.2,Residential,Y,Ipiihkoohkanipiaohtsi,5468.0,507000.0000000003,535695.7850313951
53.64018965350478,-113.47961451256016,93.0,1.690909090909091,1621611.0,51257.56,0.5454545454545454,Residential,Y,tastawiyiniwak,2450.0,343500.0000000003,419312.87116265466
53.547979195473545,-113.51879477862474,387.0,4.607142857142857,139749882.0,426472.24024670105,0.011904761904761904,Residential,N,O-day'min,1180.0,169499.99999999985,68412.11824316117
53.41558261321292,-113.5224855315118,382.0,4.716049382716049,59220003.0,153176.473005148,0.08641975308641975,Residential,N,Ipiihkoohkanipiaohtsi,5454.0,158999.99999999997,49915.5815778282
53.62838935343906,-113.44753239007144,79.0,1.7954545454545454,490614.0,14459.535714285714,0.5227272727272727,Residential,Y,tastawiyiniwak,2600.0,449999.99999999994,433447.5743117245
53.455027868572174,-113.50200110586208,123.0,2.0163934426229506,205376543.0,1844766.705357143,0.08196721311475409,Residential,Y,Ipiihkoohkanipiaohtsi,5180.0,408499.99999999994,423079.6115886709
53.5072455121242,-113.6164921527702,23.0,1.0454545454545454,6448600.0,425673.3333333333,0.3181818181818182,Residential,N,sipiwiyiniwak,4070.0,5500.000000000004,47185.227862403764
53.40968428491706,-113.531130909918,382.0,4.716049382716049,59220003.0,153176.473005148,0.08641975308641975,Residential,N,Ipiihkoohkanipiaohtsi,5454.0,149500.00000000012,48688.657242082205
53.551314460487454,-113.43965151908166,485.0,5.843373493975903,32613916.0,147393.1975297619,0.03614457831325301,Residential,Y,Métis,6230.0,675500.0000000003,401596.9224159992
53.56632219950046,-113.53542354720474,619.0,7.369047619047619,130051336.0,352869.61613434,0.023809523809523808,Residential,N,Anirniq,3240.0,46499.999999999985,86233.3186135959
53.61916369068005,-113.40270852609493,259.0,3.158536585365854,5136182.0,36675.94153846154,0.2073170731707317,Residential,Y,Dene,2110.0,448000.0000000002,440456.51491849317
53.463420382816125,-113.6762737372919,2899.0,34.51190476190476,599473786.0,273102.6159476359,0.0,Residential,Y,sipiwiyiniwak,4462.0,555500.0000000003,531469.2265336923
53.464885917793765,-113.52169913477886,64.0,1.4883720930232558,1822143.0,63620.88461538462,0.3953488372093023,Residential,Y,Ipiihkoohkanipiaohtsi,5490.0,456500.0000000001,473336.12170044647
53.601858663370805,-113.40852690500576,134.0,2.3508771929824563,221296793.0,2468021.774047619,0.12280701754385964,Residential,N,Dene,2145.0,139999.9999999999,43329.80385626015
53.47835051522654,-113.50197721308513,72.0,1.565217391304348,6158510.0,122906.28632478633,0.15217391304347827,Residential,N,papastew,5360.0,174499.99999999994,22331.87174611102
53.51678815047525,-113.48546314596172,684.0,8.142857142857142,67309326.0,179214.22002121038,0.011904761904761904,Residential,Y,papastew,6610.0,352000.0000000003,501538.76064978633
53.460512534622,-113.36722262189788,498.0,5.928571428571429,245372872.0,802015.4447321857,0.0,Residential,Y,Sspomitapi,6443.0,593000.0000000003,471413.3687906833
53.62400672153018,-113.48648728087164,129.0,2.1147540983606556,28310629.0,197781.54078014186,0.22950819672131148,Residential,N,tastawiyiniwak,2241.0,149500.00000000012,45244.016670661236
53.417945643581405,-113.52136569411932,382.0,4.716049382716049,59220003.0,153176.473005148,0.08641975308641975,Residential,Y,Ipiihkoohkanipiaohtsi,5454.0,624500.0000000002,517627.39708445244
53.60530793559924,-113.46577452481677,81.0,1.5576923076923077,10672267.0,190029.95736434107,0.17307692307692307,Residential,N,tastawiyiniwak,2400.0,112000.00000000004,81196.51823847064
53.63371823602933,-113.53615113194184,,,,,,Residential,Y,,,528499.9999999999,480682.61155800766
53.51169631889121,-113.3863374810667,,,,,,Non Residential,N,,,478500.0000000003,488267.39537122985
53.50860446571245,-113.60461586076175,86.0,1.6862745098039216,4998889.0,88353.4191919192,0.35294117647058826,Residential,Y,sipiwiyiniwak,4610.0,735000.0000000005,474448.51806738344
53.51981296090694,-113.68228252975402,60.0,1.5,3315360.0,149409.54545454544,0.45,Residential,N,Nakota Isga,4700.0,6999.999999999998,28131.80307866665
53.62032971738161,-113.4885558773126,129.0,2.1147540983606556,28310629.0,197781.54078014186,0.22950819672131148,Residential,N,tastawiyiniwak,2241.0,4499.999999999999,42781.1902101218
53.49984762875749,-113.63890943345008,120.0,1.8181818181818181,7620401.0,103224.25362318839,0.30303030303030304,Residential,N,sipiwiyiniwak,4380.0,195000.00000000006,137425.01482930477
53.49358216308916,-113.5224076506026,177.0,2.391891891891892,38288122.0,361336.6366666667,0.32432432432432434,Residential,Y,papastew,5270.0,513000.00000000006,492590.37852123746
53.62116504172862,-113.56187167257224,208.0,2.810810810810811,4476822.0,31814.446969696968,0.10810810810810811,Residential,N,Anirniq,3470.0,407499.9999999997,156218.6726675947
53.51931994607325,-113.46692195822004,615.0,7.321428571428571,71409673.0,214031.92382864788,0.011904761904761904,Residential,Y,Métis,6040.0,376000.0000000003,532088.1177289577
53.45299234311288,-113.57486664567624,242.0,3.142857142857143,13596811.0,101010.89015151515,0.14285714285714285,Residential,Y,pihêsiwin,5640.0,882499.9999999995,564543.7097505693
53.47153218116617,-113.3454045980654,1230.0,14.642857142857142,362747509.0,471655.9661915822,0.0,Residential,Y,Sspomitapi,6441.0,600999.9999999997,558059.1428874321
53.456634864827016,-113.40302831352102,91.0,1.9361702127659575,3788554.0,70891.66666666666,0.2765957446808511,Residential,Y,Sspomitapi,6030.0,498500.00000000023,416340.677950253
53.57441107209229,-113.46858763265226,249.0,3.1923076923076925,23093895.0,172894.02994791666,0.1794871794871795,Residential,Y,Métis,1100.0,285500.0,328626.76154627244
53.63477468833448,-113.40507203764317,1231.0,14.654761904761905,190707376.0,194668.63162688384,0.0,Residential,Y,Dene,2611.0,566500.0000000002,491255.21319749445
53.59249030860296,-113.4551026214944,143.0,2.072463768115942,6804276.0,65266.08333333333,0.14492753623188406,Residential,Y,tastawiyiniwak,2230.0,312999.9999999999,328825.7440349787
53.62731525377862,-113.49632717430958,90.0,1.7307692307692308,2674679.0,37474.12301587301,0.19230769230769232,Residential,Y,tastawiyiniwak,3280.0,359000.00000000023,420429.9708468786
53.42817107935584,-113.4678494540752,217.0,2.9324324324324325,30006807.0,165426.82201405155,0.17567567567567569,Residential,Y,Karhiio,6211.0,490000.0,465942.0435667934
53.47828628684488,-113.51084281854952,72.0,1.565217391304348,6158510.0,122906.28632478633,0.15217391304347827,Residential,Y,papastew,5360.0,425000.0000000002,465520.7833360206
53.42746423334111,-113.53679074443248,160.0,2.318840579710145,5775388.0,65473.41666666667,0.2318840579710145,Residential,N,Ipiihkoohkanipiaohtsi,5452.0,180000.00000000003,65512.72727468418
53.41548074235909,-113.63317450031826,3680.0,43.80952380952381,796107422.0,275456.61611094524,0.0,Residential,Y,pihêsiwin,5574.0,784499.9999999997,608738.0576536155
53.533409785487,-113.6234133585856,82.0,1.9069767441860466,19639414.0,259635.52832438878,0.0,Residential,N,Nakota Isga,4540.0,6500.000000000003,39529.539340139454
53.51841053272136,-113.5071244049068,428.0,5.156626506024097,293257246.0,828457.1029198512,0.024096385542168676,Residential,N,papastew,5200.0,8500.000000000005,68094.5987203935
53.4413872616925,-113.53750406742417,228.0,2.923076923076923,22311856.0,175499.85277777776,0.23076923076923078,Residential,Y,Ipiihkoohkanipiaohtsi,5511.0,482499.99999999977,498061.4437812746
53.51932586480366,-113.48915594594511,661.0,7.869047619047619,106676435.0,284121.4016356949,0.023809523809523808,Residential,N,papastew,5480.0,2999.9999999999995,70293.48177691705
53.55512804267542,-113.49038168181792,350.0,4.375,91227297.0,486391.59007936524,0.025,Residential,Y,O-day'min,1140.0,227499.99999999997,315869.42714096146
53.53611459678317,-113.45131022237804,450.0,5.421686746987952,143601408.0,596142.6823870575,0.060240963855421686,Residential,Y,Métis,6310.0,420500.0000000001,470527.2960719868
53.44480933178679,-113.4343378992232,110.0,1.7741935483870968,2457662.0,47323.34210526316,0.3870967741935484,Residential,Y,Karhiio,6670.0,477499.9999999999,421511.29567406425
53.45387318229497,-113.67283641903649,829.0,10.234567901234568,196107087.0,285137.9375235277,0.04938271604938271,Residential,Y,sipiwiyiniwak,4468.0,697000.0,497781.32736354705
53.47385367862488,-113.5988246685324,56.0,1.2444444444444445,1441372.0,43568.23456790124,0.4,Residential,Y,pihêsiwin,5230.0,797499.9999999998,655190.1186696934
53.52369947924306,-113.64317504210804,98.0,1.7818181818181817,1258701.0,34118.052083333336,0.41818181818181815,Residential,Y,Nakota Isga,4040.0,406499.9999999999,419250.2071984152
53.40873731090352,-113.5800041653063,,,,,,Residential,N,,,457499.99999999994,92024.24870411205
53.5450846761322,-113.51113798935228,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,17500.000000000015,65934.83705515228
53.46093100014401,-113.57024261655718,87.0,1.7755102040816326,6156390.0,144799.359375,0.3469387755102041,Residential,Y,pihêsiwin,5630.0,609500.0000000003,604494.2541213377
53.63190852541575,-113.350423376556,27.0,1.125,73100.0,5221.428571428572,0.4166666666666667,Residential,N,Dene,2270.0,29500.000000000007,46843.31677984249
53.54546431320369,-113.5012783168164,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Non Residential,N,O-day'min,1090.0,2000.0,221265.29463778946
53.41107563235053,-113.63770587973332,3680.0,43.80952380952381,796107422.0,275456.61611094524,0.0,Residential,N,pihêsiwin,5574.0,119500.00000000009,191599.41554531272
53.57313691757459,-113.69741529624044,1025.0,14.04109589041096,190813876.0,243996.38727122583,0.0273972602739726,Residential,N,Nakota Isga,4477.0,122499.99999999996,138400.88466621944
53.626508613716624,-113.5561429838862,208.0,2.810810810810811,4476822.0,31814.446969696968,0.10810810810810811,Residential,Y,Anirniq,3470.0,436499.99999999965,476239.87515579147
53.60104233475762,-113.49813495653952,1101.0,13.107142857142858,556267362.0,678792.5148737893,0.0,Residential,N,Anirniq,3111.0,10500.000000000005,69342.71104075598
53.53923001856673,-113.5097631584256,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,12500.0,64992.831604835446
53.48082672827518,-113.34965144265578,1230.0,14.642857142857142,362747509.0,471655.9661915822,0.0,Residential,Y,Sspomitapi,6441.0,416999.9999999998,524991.6245052329
53.47009605000044,-113.57820906948716,171.0,2.514705882352941,3788466.0,45715.512701482905,0.3088235294117647,Residential,Y,pihêsiwin,5100.0,628500.0000000002,532322.3235867489
53.56045368134065,-113.45073624697432,91.0,1.82,44775652.0,975705.7546296298,0.28,Residential,Y,Métis,1240.0,284500.00000000023,440818.2512417447
53.465833399712366,-113.40380097820164,113.0,1.9824561403508771,1502051.0,30066.161290322576,0.45614035087719296,Residential,Y,Sspomitapi,6530.0,385000.00000000023,420674.99245032517
53.637080505842896,-113.4364960372352,2350.0,27.976190476190474,378094192.0,208196.85870857822,0.0,Residential,Y,Dene,2522.0,561500.0000000002,486456.59116696636
53.44281121834261,-113.60690853644832,1249.0,15.048192771084338,221783356.0,232816.20568683255,0.0,Residential,Y,pihêsiwin,5570.0,608500.0000000001,672892.8982554975
53.45541136938277,-113.49682193734397,123.0,2.0163934426229506,205376543.0,1844766.705357143,0.08196721311475409,Residential,N,Ipiihkoohkanipiaohtsi,5180.0,215000.0,114765.96897754885
53.60248851120952,-113.48133400663473,88.0,1.6296296296296295,6910676.0,104275.76422764228,0.24074074074074073,Residential,Y,tastawiyiniwak,2580.0,417499.99999999994,376867.221977164
53.45750156796868,-113.388391787844,263.0,3.246913580246914,48931906.0,316502.48793859646,0.06172839506172839,Residential,Y,Sspomitapi,6442.0,425000.0000000002,464289.528439061
53.56053954521505,-113.5178630586746,159.0,2.373134328358209,14759900.0,113841.10789473684,0.14925373134328357,Residential,Y,O-day'min,1170.0,387499.99999999977,360552.065418963
53.42293523592568,-113.60480808341538,638.0,7.686746987951807,199225491.0,420588.0046518184,0.012048192771084338,Residential,Y,pihêsiwin,5578.0,529499.9999999998,506903.8851585301
53.54850016104343,-113.52761947950933,387.0,4.607142857142857,139749882.0,426472.24024670105,0.011904761904761904,Residential,N,O-day'min,1180.0,221000.00000000006,68662.55162823183
53.44164966482145,-113.56419570451357,135.0,2.109375,106406201.0,883474.5833333334,0.109375,Residential,Y,pihêsiwin,5477.0,749000.0,678224.1014982844
53.52169144010004,-113.60735035569348,108.0,1.9285714285714286,108166641.0,1498487.143115942,0.17857142857142858,Residential,N,sipiwiyiniwak,4590.0,96999.99999999999,107923.53023468214
53.52269539920288,-113.431100821937,183.0,2.5774647887323945,5370364.0,51681.775757575764,0.22535211267605634,Residential,Y,Métis,6350.0,681000.0000000001,418287.1002131915
53.538978761710695,-113.5845486809188,392.0,4.839506172839506,55327930.0,260462.98740601505,0.06172839506172839,Residential,Y,Nakota Isga,4580.0,404000.0000000003,461462.49180728314
53.625124807537695,-113.44843426108142,79.0,1.7954545454545454,490614.0,14459.535714285714,0.5227272727272727,Residential,Y,tastawiyiniwak,2600.0,532999.9999999998,433447.5743117245
53.51972852999421,-113.698806016625,2047.0,24.36904761904762,592134317.0,334871.5738674688,0.0,Residential,Y,Nakota Isga,4750.0,582000.0000000003,505209.1873147446
53.41988356253844,-113.53694778002992,382.0,4.716049382716049,59220003.0,153176.473005148,0.08641975308641975,Residential,N,Ipiihkoohkanipiaohtsi,5454.0,10000.00000000001,51276.543250878254
53.472317654644655,-113.53741698534157,227.0,3.0675675675675675,5054745.0,43316.04098360656,0.17567567567567569,Residential,Y,papastew,5220.0,473500.0000000003,489214.9212819474
53.57241080181426,-113.4731325298204,249.0,3.1923076923076925,23093895.0,172894.02994791666,0.1794871794871795,Residential,Y,Métis,1100.0,460000.0000000002,328626.76154627244
53.43770165774313,-113.58549346000154,358.0,4.419753086419753,9195962.0,41817.21024831649,0.1111111111111111,Residential,Y,pihêsiwin,5642.0,432000.0000000001,491106.0457431011
53.59557898646914,-113.50176678267276,124.0,2.066666666666667,6419872.0,86762.66993464052,0.15,Residential,Y,Anirniq,3390.0,359000.00000000023,324674.4947189096
53.52872690755052,-113.59226840813898,152.0,2.2028985507246377,20032984.0,174951.5112179487,0.2463768115942029,Residential,Y,sipiwiyiniwak,4310.0,365500.0000000002,435345.7274627099
53.46876537596904,-113.37046606978768,214.0,2.9722222222222223,3312494.0,26374.663522012575,0.2638888888888889,Residential,N,Sspomitapi,6790.0,154500.00000000012,51850.22105866494
53.429974314622335,-113.47707697198268,275.0,3.481012658227848,103668905.0,374612.77561784204,0.0,Non Residential,N,Karhiio,6214.0,1507500.0,335459.95074656175
53.47604887474206,-113.5369976933828,227.0,3.0675675675675675,5054745.0,43316.04098360656,0.17567567567567569,Residential,Y,papastew,5220.0,426500.0,486821.15693116514
53.44776973913824,-113.55015146653076,222.0,2.9210526315789473,146086983.0,1245749.462686567,0.11842105263157894,Other Residential,N,pihêsiwin,5476.0,2422000.000000002,9469953.590009695
53.51065344473962,-113.47588352809606,684.0,8.142857142857142,67309326.0,179214.22002121038,0.011904761904761904,Residential,N,papastew,6610.0,265500.0000000001,75169.66646162127
53.42176640388686,-113.4408757286812,1602.0,19.301204819277107,207468206.0,140633.90879932058,0.0,Residential,N,Karhiio,6662.0,235500.00000000017,42826.25610995154
53.43379479167102,-113.6097240698061,619.0,7.369047619047619,223942466.0,397122.41000104405,0.0,Residential,N,pihêsiwin,5505.0,10999.999999999993,38277.870468739435
53.44298075064222,-113.39248111398322,2379.0,28.321428571428573,355470164.0,154207.8283952678,0.0,Residential,N,Sspomitapi,6444.0,165499.99999999988,89533.56208953315
53.53638191474296,-113.49871615555786,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,19500.0,66956.34324881852
53.60485935350631,-113.55534206969908,79.0,1.7555555555555555,3096580.0,58891.333333333336,0.3333333333333333,Residential,Y,Anirniq,3480.0,423999.9999999998,444311.0431210049
53.47988158957452,-113.46075527985784,78.0,1.5918367346938775,2542971.0,64135.86363636364,0.32653061224489793,Residential,Y,Karhiio,6760.0,433499.99999999994,414754.9357580673
53.51276995611136,-113.36366772367948,,,,,,Non Residential,N,,,1547000.0000000005,642906.5990785896
53.52279451110503,-113.64394140524264,98.0,1.7818181818181817,1258701.0,34118.052083333336,0.41818181818181815,Residential,Y,Nakota Isga,4040.0,403500.0,419250.2071984152
53.51778974591912,-113.51830023187804,428.0,5.156626506024097,293257246.0,828457.1029198512,0.024096385542168676,Residential,N,papastew,5200.0,9000.0,68554.77270181385
53.41368354141317,-113.53620546776386,382.0,4.716049382716049,59220003.0,153176.473005148,0.08641975308641975,Residential,Y,Ipiihkoohkanipiaohtsi,5454.0,583500.0000000003,469856.60761613585
53.61412501847621,-113.52303286431383,90.0,1.6363636363636365,1347856.0,28688.738738738735,0.32727272727272727,Residential,Y,Anirniq,3060.0,371999.9999999998,380290.1196228598
53.53265006669649,-113.5636345130148,394.0,4.746987951807229,44908753.0,215251.9571759259,0.13253012048192772,Residential,Y,Nakota Isga,3140.0,2026999.999999999,858909.1824204271
53.54395179673968,-113.4077349247664,173.0,2.5441176470588234,5980566.0,67377.4613095238,0.17647058823529413,Residential,Y,Métis,6270.0,297000.0000000002,415864.5358015994
53.47492260974074,-113.6664112865048,2899.0,34.51190476190476,599473786.0,273102.6159476359,0.0,Residential,Y,sipiwiyiniwak,4462.0,571000.0,521392.80301523063
53.43379479167102,-113.6097240698061,619.0,7.369047619047619,223942466.0,397122.41000104405,0.0,Residential,N,pihêsiwin,5505.0,10999.999999999993,38277.870468739435
53.4305733972344,-113.43592695134672,1420.0,16.904761904761905,364853545.0,326971.5618409238,0.0,Residential,Y,Karhiio,6661.0,442000.00000000035,483184.57915872126
53.40909336122231,-113.47001383107502,3298.0,39.26190476190476,618113611.0,253708.7299811398,0.0,Residential,Y,Karhiio,6216.0,611000.0000000005,531134.5598675702
53.54661929686982,-113.4311823621701,238.0,2.9382716049382718,8051452.0,70641.27638888889,0.25925925925925924,Residential,Y,Métis,6240.0,410999.9999999997,430891.3469066581
53.42194887188632,-113.4283197956964,1602.0,19.301204819277107,207468206.0,140633.90879932058,0.0,Residential,Y,Karhiio,6662.0,519500.0000000003,446899.4420992963
53.5764279468417,-113.69540183688184,1025.0,14.04109589041096,190813876.0,243996.38727122583,0.0273972602739726,Residential,Y,Nakota Isga,4477.0,1120500.0000000005,553946.0030220884
53.511626267939135,-113.48430181091298,684.0,8.142857142857142,67309326.0,179214.22002121038,0.011904761904761904,Residential,Y,papastew,6610.0,922500.0000000002,509437.14176072145
53.46308311137484,-113.40288903170745,91.0,1.9361702127659575,3788554.0,70891.66666666666,0.2765957446808511,Residential,Y,Sspomitapi,6030.0,543999.9999999997,416340.677950253
53.569217550498095,-113.40775373043604,225.0,2.9220779220779223,10115312.0,70774.60555555556,0.22077922077922077,Residential,N,Métis,2100.0,340499.99999999994,121805.38007171384
53.53839478286948,-113.50788044953129,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,170500.00000000012,60551.54060501943
53.48663814750645,-113.49769312266034,168.0,2.27027027027027,94710168.0,535635.5600130463,0.013513513513513514,Residential,N,papastew,5170.0,202999.9999999999,76022.29445252345
53.52345091845247,-113.51040227989712,428.0,5.156626506024097,293257246.0,828457.1029198512,0.024096385542168676,Residential,N,papastew,5200.0,157999.99999999997,73754.78182167596
53.63284354612104,-113.43027669063228,2350.0,27.976190476190474,378094192.0,208196.85870857822,0.0,Residential,Y,Dene,2522.0,584500.0000000001,477883.49402590527
53.40283035529341,-113.45162043819226,3298.0,39.26190476190476,618113611.0,253708.7299811398,0.0,Residential,Y,Karhiio,6216.0,501000.0,506115.89945963596
53.44931000518621,-113.35935819195905,1008.0,16.8,204431433.0,213428.5392813699,0.016666666666666666,Residential,Y,Sspomitapi,6445.0,578000.0000000005,559505.9540309992
53.548650226674056,-113.51631839924522,387.0,4.607142857142857,139749882.0,426472.24024670105,0.011904761904761904,Residential,N,O-day'min,1180.0,9000.0,68412.11824316117
